symbol,timestamp,open,high,low,close,volume,ingest_date,source_file
HSBC,2025-06-18 00:00:00-04:00,58.085784187149606,58.56868429590302,57.977381569529626,58.33216094970703,1433500,2026-01-27,20260127.csv
HSBC,2025-06-20 00:00:00-04:00,58.440565716622174,58.489840315893865,57.54375447599796,57.58317565917969,1540800,2026-01-27,20260127.csv
HSBC,2025-06-23 00:00:00-04:00,57.42549703758055,58.17448075165149,57.297380066698686,58.075931549072266,2540900,2026-01-27,20260127.csv
HSBC,2025-06-24 00:00:00-04:00,59.52462675625564,59.95824850073351,59.38665261266581,59.839988708496094,2085400,2026-01-27,20260127.csv
HSBC,2025-06-25 00:00:00-04:00,59.87940505396903,60.26375595078408,59.79070927153647,60.20462417602539,1597100,2026-01-27,20260127.csv
HSBC,2025-06-26 00:00:00-04:00,59.83013220469056,59.94839575766705,59.5837554417728,59.60346603393555,1449400,2026-01-27,20260127.csv
HSBC,2025-06-27 00:00:00-04:00,60.20462494836745,60.20462494836745,59.652739655105954,59.93853759765625,1061700,2026-01-27,20260127.csv
HSBC,2025-06-30 00:00:00-04:00,59.633029167031246,60.05679749378155,59.554190558948704,59.908973693847656,1132500,2026-01-27,20260127.csv
HSBC,2025-07-01 00:00:00-04:00,59.26839030071668,59.5344776414968,59.05157755798973,59.3965072631836,1151700,2026-01-27,20260127.csv
HSBC,2025-07-02 00:00:00-04:00,59.7118719471158,59.78085713944381,59.28810361743738,59.77100372314453,2216100,2026-01-27,20260127.csv
HSBC,2025-07-03 00:00:00-04:00,59.69216124875745,59.90897400106553,59.6428866485268,59.79071044921875,833000,2026-01-27,20260127.csv
HSBC,2025-07-07 00:00:00-04:00,60.273609830419225,60.50027599628766,59.77100289904328,60.04694366455078,1360800,2026-01-27,20260127.csv
HSBC,2025-07-08 00:00:00-04:00,60.41158216719576,60.75651189464792,60.05679902326147,60.67766952514648,1437000,2026-01-27,20260127.csv
HSBC,2025-07-09 00:00:00-04:00,61.08172581646933,61.190132192248015,60.86491306491196,61.1704216003418,1354000,2026-01-27,20260127.csv
HSBC,2025-07-10 00:00:00-04:00,61.42665348643538,61.95882441250525,61.39708571985698,61.8701286315918,1454400,2026-01-27,20260127.csv
HSBC,2025-07-11 00:00:00-04:00,60.7269437104735,60.9831776501872,60.56926273196164,60.81563949584961,1217200,2026-01-27,20260127.csv
HSBC,2025-07-14 00:00:00-04:00,61.30839069964637,61.63360982016793,61.25911610061881,61.604042053222656,1078200,2026-01-27,20260127.csv
HSBC,2025-07-15 00:00:00-04:00,61.38723507950274,61.446363096511206,60.85506036996023,60.92404556274414,1346200,2026-01-27,20260127.csv
HSBC,2025-07-16 00:00:00-04:00,61.426658002217,61.69274160510763,61.14086004721754,61.63361358642578,2167900,2026-01-27,20260127.csv
HSBC,2025-07-17 00:00:00-04:00,61.47593054086616,62.36288462602442,61.4463627731065,62.33332061767578,1247000,2026-01-27,20260127.csv
HSBC,2025-07-18 00:00:00-04:00,62.155930294103065,62.24462608033708,61.830714917519074,61.90955352783203,1584900,2026-01-27,20260127.csv
HSBC,2025-07-21 00:00:00-04:00,62.38259418759787,63.04288585196159,62.31360899631657,62.6782455444336,1454300,2026-01-27,20260127.csv
HSBC,2025-07-22 00:00:00-04:00,62.93447814397834,63.34838928289736,62.68810139193296,63.13157653808594,1472500,2026-01-27,20260127.csv
HSBC,2025-07-23 00:00:00-04:00,63.50607853199144,64.2747728500577,63.476514522653865,64.18607330322266,1956900,2026-01-27,20260127.csv
HSBC,2025-07-24 00:00:00-04:00,64.6098421800012,64.7970909324451,64.03825378417969,64.03825378417969,1741200,2026-01-27,20260127.csv
HSBC,2025-07-25 00:00:00-04:00,63.73274157517288,63.99883269946811,63.50607915547793,63.97911834716797,1305200,2026-01-27,20260127.csv
HSBC,2025-07-28 00:00:00-04:00,63.900273514981976,63.92984504229347,63.39767033301803,63.54549789428711,1363400,2026-01-27,20260127.csv
HSBC,2025-07-29 00:00:00-04:00,64.27476541179182,64.42259296019452,63.95940348398274,64.11708068847656,1690200,2026-01-27,20260127.csv
HSBC,2025-07-30 00:00:00-04:00,62.06723459881572,62.1362197927198,60.2834654550117,60.58897399902344,3806500,2026-01-27,20260127.csv
HSBC,2025-07-31 00:00:00-04:00,60.45100413203677,60.63824912290236,60.155352761413326,60.411582946777344,1642400,2026-01-27,20260127.csv
HSBC,2025-08-01 00:00:00-04:00,60.253897956387,60.5889704899771,59.73158044438895,60.48056411743164,1758700,2026-01-27,20260127.csv
HSBC,2025-08-04 00:00:00-04:00,60.8057858738593,61.00288803618552,60.667815488054266,60.89448165893555,1125200,2026-01-27,20260127.csv
HSBC,2025-08-05 00:00:00-04:00,61.20984288655559,61.35766668698301,60.67766818243047,61.13100051879883,1144000,2026-01-27,20260127.csv
HSBC,2025-08-06 00:00:00-04:00,61.62375593920144,61.860279290353866,61.52520673587775,61.781436920166016,868600,2026-01-27,20260127.csv
HSBC,2025-08-07 00:00:00-04:00,62.35303209372462,62.3825961024924,61.82085737943812,62.03767013549805,1184100,2026-01-27,20260127.csv
HSBC,2025-08-08 00:00:00-04:00,62.18549172504309,62.983753768055976,61.988393327726186,62.786651611328125,1363200,2026-01-27,20260127.csv
HSBC,2025-08-11 00:00:00-04:00,62.96404174425036,63.31882486640835,62.85563537254532,63.26954650878906,1288700,2026-01-27,20260127.csv
HSBC,2025-08-12 00:00:00-04:00,63.71303463955008,64.16636699703558,63.68347062996965,64.02839660644531,1558200,2026-01-27,20260127.csv
HSBC,2025-08-13 00:00:00-04:00,64.30433738762585,64.39302941636714,63.94955423501591,64.02839660644531,1339800,2026-01-27,20260127.csv
HSBC,2025-08-14 00:00:00-04:00,64.29447781580264,64.8167953491211,64.24520697461193,64.8167953491211,1477300,2026-01-27,20260127.csv
HSBC,2025-08-15 00:00:00-04:00,64.26068896155093,64.34013530453494,63.32721716074966,63.42652130126953,1693400,2026-01-27,20260127.csv
HSBC,2025-08-18 00:00:00-04:00,63.12860210775072,63.51589354096723,63.06901735332896,63.48610305786133,1089500,2026-01-27,20260127.csv
HSBC,2025-08-19 00:00:00-04:00,63.85353739478184,63.98263201512986,63.35700534557484,63.396728515625,1038700,2026-01-27,20260127.csv
HSBC,2025-08-20 00:00:00-04:00,64.51888227561722,65.03526832406055,64.29047594607776,64.90617370605469,1605500,2026-01-27,20260127.csv
HSBC,2025-08-21 00:00:00-04:00,64.65790951610275,64.95582949756913,64.59832855037742,64.80686950683594,973000,2026-01-27,20260127.csv
HSBC,2025-08-22 00:00:00-04:00,64.99554691135774,65.59138689098356,64.97568911436625,65.22395324707031,1225300,2026-01-27,20260127.csv
HSBC,2025-08-25 00:00:00-04:00,65.21402330601987,65.48215282342436,64.72742770683075,64.76715087890625,637700,2026-01-27,20260127.csv
HSBC,2025-08-26 00:00:00-04:00,64.50895193688275,65.03527069091797,64.32026876980592,65.03527069091797,1108200,2026-01-27,20260127.csv
HSBC,2025-08-27 00:00:00-04:00,63.87339649125106,64.26068793659546,63.83367332039264,64.15145111083984,1036700,2026-01-27,20260127.csv
HSBC,2025-08-28 00:00:00-04:00,64.27062231109312,64.53874425090287,64.1117296234871,64.36992645263672,819700,2026-01-27,20260127.csv
HSBC,2025-08-29 00:00:00-04:00,63.78402268603863,64.05214460891632,63.754224626679,64.02235412597656,991900,2026-01-27,20260127.csv
HSBC,2025-09-02 00:00:00-04:00,63.3669374582915,63.68471145118477,63.1087406435139,63.63506317138672,1121600,2026-01-27,20260127.csv
HSBC,2025-09-03 00:00:00-04:00,63.97270303348466,64.33020400822073,63.95284523551952,64.28055572509766,1779000,2026-01-27,20260127.csv
HSBC,2025-09-04 00:00:00-04:00,64.21103850048145,64.78700552651921,64.19117312719945,64.62812042236328,1054900,2026-01-27,20260127.csv
HSBC,2025-09-05 00:00:00-04:00,65.8297206007294,65.90916694426753,64.7969408639949,65.1544418334961,1356000,2026-01-27,20260127.csv
HSBC,2025-09-08 00:00:00-04:00,65.2736131419092,65.66090460677123,65.1246531377883,65.57152557373047,923100,2026-01-27,20260127.csv
HSBC,2025-09-09 00:00:00-04:00,65.39276785865387,66.1872160752377,65.39276785865387,66.06804656982422,1074500,2026-01-27,20260127.csv
HSBC,2025-09-10 00:00:00-04:00,67.04124969306424,68.07402941240403,67.04124969306424,67.89527893066406,3494800,2026-01-27,20260127.csv
HSBC,2025-09-11 00:00:00-04:00,67.91513652882605,68.83867941903732,67.90520384197514,68.67979431152344,1890300,2026-01-27,20260127.csv
HSBC,2025-09-12 00:00:00-04:00,68.20312269799093,68.58048145140684,68.1137436706645,68.17333221435547,1135000,2026-01-27,20260127.csv
HSBC,2025-09-15 00:00:00-04:00,68.7890229578521,68.99757149779141,68.57055688398918,68.9677734375,1017700,2026-01-27,20260127.csv
HSBC,2025-09-16 00:00:00-04:00,68.4911101854357,68.65992797743917,68.18326508514465,68.47124481201172,1483500,2026-01-27,20260127.csv
HSBC,2025-09-17 00:00:00-04:00,68.9975731846924,69.4543782935342,68.77909952906799,69.18624877929688,1857800,2026-01-27,20260127.csv
HSBC,2025-09-18 00:00:00-04:00,68.83867506719389,69.31534551244175,68.6897150795277,69.01742553710938,1084200,2026-01-27,20260127.csv
HSBC,2025-09-19 00:00:00-04:00,69.18624580752588,69.43450993708619,69.06708387424572,69.24583435058594,944700,2026-01-27,20260127.csv
HSBC,2025-09-22 00:00:00-04:00,69.37493296147159,69.77215710690372,69.37493296147159,69.49410247802734,1217700,2026-01-27,20260127.csv
HSBC,2025-09-23 00:00:00-04:00,70.07999618981256,70.54673395229689,69.66291428239157,69.71256256103516,1448200,2026-01-27,20260127.csv
HSBC,2025-09-24 00:00:00-04:00,69.4941031534844,69.91118510085285,69.27562949255223,69.40472412109375,1121800,2026-01-27,20260127.csv
HSBC,2025-09-25 00:00:00-04:00,68.30242550634844,68.67979182884046,68.14354040457803,68.45138549804688,1580700,2026-01-27,20260127.csv
HSBC,2025-09-26 00:00:00-04:00,69.42458410357384,69.7224965100902,69.29548190863883,69.335205078125,2042300,2026-01-27,20260127.csv
HSBC,2025-09-29 00:00:00-04:00,70.22896177409366,70.34812371346835,69.66291983280286,69.98069763183594,1318700,2026-01-27,20260127.csv
HSBC,2025-09-30 00:00:00-04:00,70.16938192489644,70.56659849771542,69.94097557674709,70.4871597290039,1573400,2026-01-27,20260127.csv
HSBC,2025-10-01 00:00:00-04:00,71.00354452515037,71.08299086883409,70.57652989837588,70.86451721191406,1279800,2026-01-27,20260127.csv
HSBC,2025-10-02 00:00:00-04:00,70.60631773011363,70.65597358715522,69.7721538820395,70.33819580078125,975400,2026-01-27,20260127.csv
HSBC,2025-10-03 00:00:00-04:00,71.24187275716443,71.70861053466797,71.18229179030696,71.70861053466797,943200,2026-01-27,20260127.csv
HSBC,2025-10-06 00:00:00-04:00,71.3511075109976,71.59937163426231,70.86451195079627,70.99360656738281,982600,2026-01-27,20260127.csv
HSBC,2025-10-07 00:00:00-04:00,70.58645829308139,70.73541828432501,70.14951100581209,70.21902465820312,984200,2026-01-27,20260127.csv
HSBC,2025-10-08 00:00:00-04:00,71.35110830019352,71.42062195241972,70.91416859038019,71.0035400390625,1111500,2026-01-27,20260127.csv
HSBC,2025-10-09 00:00:00-04:00,67.68673412903522,68.01443701330473,66.62415640926937,66.86249542236328,3281300,2026-01-27,20260127.csv
HSBC,2025-10-10 00:00:00-04:00,66.33618254170823,66.91214959974339,65.41263961970888,65.46228790283203,3082600,2026-01-27,20260127.csv
HSBC,2025-10-13 00:00:00-04:00,65.67082468756932,66.23686659873597,65.67082468756932,65.99853515625,1727500,2026-01-27,20260127.csv
HSBC,2025-10-14 00:00:00-04:00,66.06804754946862,66.84263040509238,65.94888561870792,66.37589263916016,1636500,2026-01-27,20260127.csv
HSBC,2025-10-15 00:00:00-04:00,66.17728945515589,66.38583042643062,65.65097068340246,65.94889068603516,2007000,2026-01-27,20260127.csv
HSBC,2025-10-16 00:00:00-04:00,66.26666746793273,66.38582940601788,65.50200967525852,65.64103698730469,1589000,2026-01-27,20260127.csv
HSBC,2025-10-17 00:00:00-04:00,65.24380965331771,65.42256012811117,64.20110486403905,65.40270233154297,2245600,2026-01-27,20260127.csv
HSBC,2025-10-20 00:00:00-04:00,64.86645150907258,65.37291245509029,64.72742420254536,65.21401977539062,1808600,2026-01-27,20260127.csv
HSBC,2025-10-21 00:00:00-04:00,66.05812118253293,66.19715607575417,65.56159288641027,65.57152557373047,1535200,2026-01-27,20260127.csv
HSBC,2025-10-22 00:00:00-04:00,66.02832485391535,66.28652166644814,65.5913851439597,65.98860168457031,1344700,2026-01-27,20260127.csv
HSBC,2025-10-23 00:00:00-04:00,66.3659686678972,66.48513060070245,65.77013627461119,65.7999267578125,1039000,2026-01-27,20260127.csv
HSBC,2025-10-24 00:00:00-04:00,66.09784272479922,66.64402686762833,65.99853858330857,66.5347900390625,1224900,2026-01-27,20260127.csv
HSBC,2025-10-27 00:00:00-04:00,66.2964586989011,66.80291209430575,66.12763332401254,66.7333984375,2017600,2026-01-27,20260127.csv
HSBC,2025-10-28 00:00:00-04:00,68.74930705334677,70.04027599927052,68.71950899318985,69.55368041992188,3078500,2026-01-27,20260127.csv
HSBC,2025-10-29 00:00:00-04:00,69.76221788205014,70.74534167813633,69.67284643532399,70.00054931640625,2471100,2026-01-27,20260127.csv
HSBC,2025-10-30 00:00:00-04:00,69.31535149179294,70.14951537240958,69.31535149179294,69.88139343261719,2236200,2026-01-27,20260127.csv
HSBC,2025-10-31 00:00:00-04:00,69.11673540779537,69.65298686205867,68.81882298415154,69.5834732055664,1643600,2026-01-27,20260127.csv
HSBC,2025-11-03 00:00:00-05:00,69.67285173863972,69.99062953410952,69.54374953720432,69.97076416015625,1299500,2026-01-27,20260127.csv
HSBC,2025-11-04 00:00:00-05:00,69.04722007375122,69.84166833700708,68.97770641894785,69.36499786376953,1389800,2026-01-27,20260127.csv
HSBC,2025-11-05 00:00:00-05:00,70.06014046509902,70.8247906513125,69.95090364186568,70.42756652832031,1663000,2026-01-27,20260127.csv
HSBC,2025-11-06 00:00:00-05:00,71.60930627295986,71.83770502979543,71.2319475228202,71.51000213623047,1790900,2026-01-27,20260127.csv
HSBC,2025-11-07 00:00:00-05:00,70.70999908447266,71.33000183105469,70.2699966430664,71.2699966430664,1306300,2026-01-27,20260127.csv
HSBC,2025-11-10 00:00:00-05:00,71.56999969482422,72.41000366210938,71.5,72.04000091552734,1665500,2026-01-27,20260127.csv
HSBC,2025-11-11 00:00:00-05:00,72.26000213623047,72.81999969482422,72.2300033569336,72.52999877929688,1949200,2026-01-27,20260127.csv
HSBC,2025-11-12 00:00:00-05:00,73.16999816894531,73.66000366210938,73.11000061035156,73.48999786376953,1740200,2026-01-27,20260127.csv
HSBC,2025-11-13 00:00:00-05:00,73.8499984741211,74.16999816894531,73.12000274658203,73.16000366210938,2230900,2026-01-27,20260127.csv
HSBC,2025-11-14 00:00:00-05:00,72.27999877929688,72.93000030517578,72.02999877929688,72.55999755859375,1791300,2026-01-27,20260127.csv
HSBC,2025-11-17 00:00:00-05:00,72.25,72.31999969482422,71.0199966430664,71.22000122070312,2806800,2026-01-27,20260127.csv
HSBC,2025-11-18 00:00:00-05:00,69.37000274658203,70.19999694824219,68.94000244140625,69.58999633789062,2999900,2026-01-27,20260127.csv
HSBC,2025-11-19 00:00:00-05:00,69.1500015258789,69.48999786376953,68.7699966430664,69.13999938964844,1957800,2026-01-27,20260127.csv
HSBC,2025-11-20 00:00:00-05:00,69.16000366210938,69.31999969482422,67.55999755859375,67.55999755859375,3340800,2026-01-27,20260127.csv
HSBC,2025-11-21 00:00:00-05:00,68.31999969482422,68.98999786376953,67.7699966430664,68.95999908447266,2704000,2026-01-27,20260127.csv
HSBC,2025-11-24 00:00:00-05:00,68.91000366210938,69.20999908447266,68.69000244140625,68.94999694824219,1531900,2026-01-27,20260127.csv
HSBC,2025-11-25 00:00:00-05:00,69.44999694824219,69.72000122070312,69.12000274658203,69.51000213623047,1385700,2026-01-27,20260127.csv
HSBC,2025-11-26 00:00:00-05:00,70.36000061035156,70.80000305175781,70.3499984741211,70.58000183105469,1413200,2026-01-27,20260127.csv
HSBC,2025-11-28 00:00:00-05:00,71.04000091552734,71.33000183105469,70.91000366210938,71.16000366210938,617200,2026-01-27,20260127.csv
HSBC,2025-12-01 00:00:00-05:00,71.56999969482422,71.86000061035156,71.36000061035156,71.36000061035156,1360300,2026-01-27,20260127.csv
HSBC,2025-12-02 00:00:00-05:00,71.94000244140625,72.20999908447266,71.81999969482422,72.0,1525200,2026-01-27,20260127.csv
HSBC,2025-12-03 00:00:00-05:00,71.63999938964844,72.08000183105469,71.41000366210938,72.01000213623047,1201000,2026-01-27,20260127.csv
HSBC,2025-12-04 00:00:00-05:00,71.72000122070312,72.23999786376953,71.68000030517578,71.70999908447266,1037400,2026-01-27,20260127.csv
HSBC,2025-12-05 00:00:00-05:00,71.72000122070312,71.75,70.91000366210938,71.0,1108300,2026-01-27,20260127.csv
HSBC,2025-12-08 00:00:00-05:00,70.94999694824219,71.18000030517578,70.83999633789062,71.0199966430664,889500,2026-01-27,20260127.csv
HSBC,2025-12-09 00:00:00-05:00,71.02999877929688,71.41000366210938,70.7699966430664,70.79000091552734,871700,2026-01-27,20260127.csv
HSBC,2025-12-10 00:00:00-05:00,72.86000061035156,74.36000061035156,72.83000183105469,74.08000183105469,2851900,2026-01-27,20260127.csv
HSBC,2025-12-11 00:00:00-05:00,74.47000122070312,75.33999633789062,74.44000244140625,75.23999786376953,2104500,2026-01-27,20260127.csv
HSBC,2025-12-12 00:00:00-05:00,75.36000061035156,75.44000244140625,74.37000274658203,74.98999786376953,1684500,2026-01-27,20260127.csv
HSBC,2025-12-15 00:00:00-05:00,75.61000061035156,75.91999816894531,75.18000030517578,75.27999877929688,1877200,2026-01-27,20260127.csv
HSBC,2025-12-16 00:00:00-05:00,74.77999877929688,75.04000091552734,74.55999755859375,74.66000366210938,1587200,2026-01-27,20260127.csv
HSBC,2025-12-17 00:00:00-05:00,77.12000274658203,77.33000183105469,76.04000091552734,76.0999984741211,2443400,2026-01-27,20260127.csv
HSBC,2025-12-18 00:00:00-05:00,77.04000091552734,77.29000091552734,76.5199966430664,76.76000213623047,2101800,2026-01-27,20260127.csv
HSBC,2025-12-19 00:00:00-05:00,77.7699966430664,78.37000274658203,77.7699966430664,77.91999816894531,2059500,2026-01-27,20260127.csv
HSBC,2025-12-22 00:00:00-05:00,78.5199966430664,78.83000183105469,78.25,78.7300033569336,1433000,2026-01-27,20260127.csv
HSBC,2025-12-23 00:00:00-05:00,78.88999938964844,79.62999725341797,78.88999938964844,79.27999877929688,1337000,2026-01-27,20260127.csv
HSBC,2025-12-24 00:00:00-05:00,79.27999877929688,79.66000366210938,79.27999877929688,79.58000183105469,701100,2026-01-27,20260127.csv
HSBC,2025-12-26 00:00:00-05:00,79.5999984741211,79.97000122070312,79.58000183105469,79.97000122070312,669000,2026-01-27,20260127.csv
HSBC,2025-12-29 00:00:00-05:00,79.12000274658203,79.26000213623047,78.75,78.8499984741211,996500,2026-01-27,20260127.csv
HSBC,2025-12-30 00:00:00-05:00,79.6500015258789,79.68000030517578,79.19999694824219,79.27999877929688,1415900,2026-01-27,20260127.csv
HSBC,2025-12-31 00:00:00-05:00,79.23999786376953,79.26000213623047,78.63999938964844,78.66999816894531,822400,2026-01-27,20260127.csv
HSBC,2026-01-02 00:00:00-05:00,80.80000305175781,80.81999969482422,80.05999755859375,80.44999694824219,2229300,2026-01-27,20260127.csv
HSBC,2026-01-05 00:00:00-05:00,80.98999786376953,81.7300033569336,80.98999786376953,81.27999877929688,2732200,2026-01-27,20260127.csv
HSBC,2026-01-06 00:00:00-05:00,82.77999877929688,83.02999877929688,81.98999786376953,82.08000183105469,2369400,2026-01-27,20260127.csv
HSBC,2026-01-07 00:00:00-05:00,81.02999877929688,81.05999755859375,80.2300033569336,80.26000213623047,2044400,2026-01-27,20260127.csv
HSBC,2026-01-08 00:00:00-05:00,80.33000183105469,80.6500015258789,80.13999938964844,80.48999786376953,1232900,2026-01-27,20260127.csv
HSBC,2026-01-09 00:00:00-05:00,80.16999816894531,80.41000366210938,79.88999938964844,80.19000244140625,1586500,2026-01-27,20260127.csv
HSBC,2026-01-12 00:00:00-05:00,81.19000244140625,81.6500015258789,80.76000213623047,81.30999755859375,1563200,2026-01-27,20260127.csv
HSBC,2026-01-13 00:00:00-05:00,81.77999877929688,81.98999786376953,81.36000061035156,81.5199966430664,1744400,2026-01-27,20260127.csv
HSBC,2026-01-14 00:00:00-05:00,81.94000244140625,81.94000244140625,81.3499984741211,81.76000213623047,1388200,2026-01-27,20260127.csv
HSBC,2026-01-15 00:00:00-05:00,82.37000274658203,83.05000305175781,82.20999908447266,82.83000183105469,1690700,2026-01-27,20260127.csv
HSBC,2026-01-16 00:00:00-05:00,82.4000015258789,82.77999877929688,82.30999755859375,82.52999877929688,1506600,2026-01-27,20260127.csv
HSBC,2026-01-20 00:00:00-05:00,82.69999694824219,83.05999755859375,82.2699966430664,82.5,1880900,2026-01-27,20260127.csv
HSBC,2026-01-21 00:00:00-05:00,82.08999633789062,83.3499984741211,81.94000244140625,83.16999816894531,1357700,2026-01-27,20260127.csv
HSBC,2026-01-22 00:00:00-05:00,83.88999938964844,84.23999786376953,83.51000213623047,83.75,1951300,2026-01-27,20260127.csv
HSBC,2026-01-23 00:00:00-05:00,83.7300033569336,84.08000183105469,83.4000015258789,83.94000244140625,1853800,2026-01-27,20260127.csv
HSBC,2026-01-26 00:00:00-05:00,84.80000305175781,85.38970184326172,84.79000091552734,85.08999633789062,1204292,2026-01-27,20260127.csv
JPM,2025-01-02 00:00:00-05:00,234.8662717490942,237.1669713543224,233.4332080399909,233.96939086914065,9220900,2026-01-27,20260127.csv
JPM,2025-01-03 00:00:00-05:00,237.7616497394955,238.72677885464952,234.2228578593043,237.1669769287109,9491100,2026-01-27,20260127.csv
JPM,2025-01-06 00:00:00-05:00,238.80340800929372,240.7534289353331,235.7461019925236,236.01068115234372,9917800,2026-01-27,20260127.csv
JPM,2025-01-07 00:00:00-05:00,237.2747542889821,240.33206029657904,236.0596638477121,238.2840576171875,8753400,2026-01-27,20260127.csv
JPM,2025-01-08 00:00:00-05:00,237.8725034781478,239.3423644677141,235.66771199379835,238.244873046875,8675300,2026-01-27,20260127.csv
JPM,2025-01-10 00:00:00-05:00,238.2056566354401,238.91119107182027,233.9430689471917,235.05035400390625,10256800,2026-01-27,20260127.csv
JPM,2025-01-13 00:00:00-05:00,234.85437423024973,239.62651786311784,234.1978381518702,239.30316162109372,10005300,2026-01-27,20260127.csv
JPM,2025-01-14 00:00:00-05:00,237.7843135936985,242.74264223499932,237.32375595763784,242.49766540527344,12407400,2026-01-27,20260127.csv
JPM,2025-01-15 00:00:00-05:00,245.36878608055943,248.57308719225867,238.78380771723948,247.2796173095703,18448500,2026-01-27,20260127.csv
JPM,2025-01-16 00:00:00-05:00,248.89646209375883,251.8753887534669,247.26001864512284,249.1610412597656,15292300,2026-01-27,20260127.csv
JPM,2025-01-17 00:00:00-05:00,249.03366524644733,255.38346099165068,247.0738504526759,253.9528045654297,17678100,2026-01-27,20260127.csv
JPM,2025-01-21 00:00:00-05:00,254.84450829070423,258.940513781988,254.28595393160225,257.7450256347656,13712100,2026-01-27,20260127.csv
JPM,2025-01-22 00:00:00-05:00,257.6176299378133,258.08799621971843,255.020881505667,257.558837890625,9021900,2026-01-27,20260127.csv
JPM,2025-01-23 00:00:00-05:00,259.3716913873203,261.49807369302675,258.50936809298014,260.6063842773437,10749700,2026-01-27,20260127.csv
JPM,2025-01-24 00:00:00-05:00,258.3917588239568,261.7332463118807,257.7254290357368,259.5186462402344,7666300,2026-01-27,20260127.csv
JPM,2025-01-27 00:00:00-05:00,258.86215505336446,260.6259764391142,256.99052830164493,260.5083923339844,7522300,2026-01-27,20260127.csv
JPM,2025-01-28 00:00:00-05:00,260.50837209675103,261.9586158198937,259.5088474719919,261.7724609375,7375400,2026-01-27,20260127.csv
JPM,2025-01-29 00:00:00-05:00,261.8410096864953,265.2412890633801,260.27315209491445,261.2236633300781,7684900,2026-01-27,20260127.csv
JPM,2025-01-30 00:00:00-05:00,263.2325025931336,264.28101058042995,261.2628793521523,262.8405456542969,8753500,2026-01-27,20260127.csv
JPM,2025-01-31 00:00:00-05:00,263.8204737000256,265.3785228398926,261.59606481689747,261.9292297363281,7193800,2026-01-27,20260127.csv
JPM,2025-02-03 00:00:00-05:00,256.56911700815533,262.7817556497826,256.44175417795225,261.4490661621094,8381400,2026-01-27,20260127.csv
JPM,2025-02-04 00:00:00-05:00,264.4181838673514,264.4181838673514,261.4686533068301,262.5563659667969,5626000,2026-01-27,20260127.csv
JPM,2025-02-05 00:00:00-05:00,263.50688948192004,265.2021399656086,262.93852647158326,264.996337890625,5704400,2026-01-27,20260127.csv
JPM,2025-02-06 00:00:00-05:00,266.97573451696,271.4147130351357,265.7410418481975,271.3363037109375,7264400,2026-01-27,20260127.csv
JPM,2025-02-07 00:00:00-05:00,271.69891846682657,272.9531987631217,269.19035787423627,270.2584533691406,6857900,2026-01-27,20260127.csv
JPM,2025-02-10 00:00:00-05:00,270.6013976936826,270.6307937168087,264.17320813200536,265.5940856933594,8627400,2026-01-27,20260127.csv
JPM,2025-02-11 00:00:00-05:00,264.8297489042904,270.6699878722711,264.2417985602018,269.4646911621094,7196400,2026-01-27,20260127.csv
JPM,2025-02-12 00:00:00-05:00,268.57299861058124,270.8954041954382,267.75968865202606,269.9154968261719,6683900,2026-01-27,20260127.csv
JPM,2025-02-13 00:00:00-05:00,269.9644741692873,271.4049391659309,268.3084283600712,270.7680053710937,8398700,2026-01-27,20260127.csv
JPM,2025-02-14 00:00:00-05:00,271.79688876986324,273.6195319367328,270.8953907812424,271.0325622558594,5688600,2026-01-27,20260127.csv
JPM,2025-02-18 00:00:00-05:00,271.19916641874227,274.34466062350725,270.4740146483249,274.3250732421875,7919800,2026-01-27,20260127.csv
JPM,2025-02-19 00:00:00-05:00,272.7866150221738,274.61903699637526,271.64991889871,273.6391296386719,7007200,2026-01-27,20260127.csv
JPM,2025-02-20 00:00:00-05:00,273.0805741668203,273.1393662156936,260.40057061690504,261.43927001953125,13846700,2026-01-27,20260127.csv
JPM,2025-02-21 00:00:00-05:00,262.9287640869365,263.79108739460094,257.5588607010997,258.93072509765625,12835600,2026-01-27,20260127.csv
JPM,2025-02-24 00:00:00-05:00,260.1555678724812,261.6352373987121,253.4138011652941,256.0889587402344,10372800,2026-01-27,20260127.csv
JPM,2025-02-25 00:00:00-05:00,256.9611031816803,257.715621040436,248.25952153447065,252.22813415527344,9608400,2026-01-27,20260127.csv
JPM,2025-02-26 00:00:00-05:00,251.99298665663235,255.66763934952937,251.76759719255065,253.5902404785156,5943600,2026-01-27,20260127.csv
JPM,2025-02-27 00:00:00-05:00,254.95228604734652,258.34278699490415,252.67889382808687,253.8449859619141,8204400,2026-01-27,20260127.csv
JPM,2025-02-28 00:00:00-05:00,255.4912386631127,259.4892472511293,252.7083055461252,259.3324584960937,10467100,2026-01-27,20260127.csv
JPM,2025-03-03 00:00:00-05:00,258.695514143098,260.96890614141057,252.63969451180324,255.3834228515625,9058300,2026-01-27,20260127.csv
JPM,2025-03-04 00:00:00-05:00,250.15073427928613,252.06156547552163,241.0081973785272,245.2218017578125,13465600,2026-01-27,20260127.csv
JPM,2025-03-05 00:00:00-05:00,246.20171662136084,247.96555280550595,242.85043534758472,246.47608947753903,7861400,2026-01-27,20260127.csv
JPM,2025-03-06 00:00:00-05:00,243.12479583514724,244.3496799351284,238.9503962052029,241.5863342285156,9983200,2026-01-27,20260127.csv
